Ptox code,Compound name (user),Compound name,DrugBank ID,DTXSID,CAS Number,SMILES,INCHIKEY,Use Category,Toxicity Category,Molecular Weight,Solubility (H2O),Solubility (H2O) source,Henry Coefficient,Henry coefficient Source,Log Kaw,Log Kaw Source,pKa (acid),pKa (base),pKa Source,Log Kow,Log Kow Source,Log Dlipw (pH 7.4),Log Dlipw Source,Freely Dissolved Fraction,Density,Density Source,Average Mass,Boiling Point,Boiling Point Source,Melting Point,Melting Point Source,Vapor Pressure,Vapor Pressure Source,Baseline Toxicity - D. rerio,Baseline Toxicity - D. magna,Baseline Toxicity - C. elegans,Baseline Toxicity - X. laevis,Baseline Toxicity - D. melanogaster,Baseline Toxicity - HepG2 cells,Baseline Toxicity - HepG2 cells (generic micromol/l free EC10),Mechanism of Action (DrugBank),Protein Binding (DrugBank),Mechanism of Action (T3DB),Target Name (T3DB),Adverse Outcome Pathway
PTX158,Methylparaben,Methylparaben,,DTXSID4022529,99-76-3,COC(=O)C1=CC=C(O)C=C1,LXCFILQKKLGQFO-UHFFFAOYSA-N,Personal care products,Hematotoxicity; Hepatotoxicity; Neurotoxicity; Genotoxicity,152.149,0.0171696,COMPTOX (OPERA),2.95889E-9,COMPTOX,6.91718085174846,LSER eq 1 exp. Descriptors,8.5,,ACD pKa/GALAS,1.96,,2.1502404747633,LSER,0.934378342340487,,COMPTOX,152.149,275.0 °C,Oxford University Chemical Safety Data (No longer updated),126.0 °C,Biosynth (Chemical company),,,1233.84876289429,580.290411955705,1263.82211669605,373.988698670525,5110.06857890751,0.000216951126462399,0.000202714433912837,,,,Xanthine dehydrogenase/oxidase; Carbonic anhydrase 12; Carbonic anhydrase 1; Carbonic anhydrase 2; Carbonic anhydrase 7; Carbonic anhydrase 9; Carbonic anhydrase 14; Peroxisome proliferator-activated receptor gamma,[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis 
PTX159,Tetrabromobisphenol A,"3,3',5,5'-Tetrabromobisphenol A",,DTXSID1026081,79-94-7,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,VEORPZCZECFIRK-UHFFFAOYSA-N,Industry and consumer goods,Genotoxicity; Immunotoxicity; Neurotoxicity; Hepatotoxicity; Nephrotoxicity; Ototoxicity,543.875,1.78323E-6,COMPTOX (OPERA),1.76603E-8,COMPTOX,6.14131159505788,LSER eq 1 exp. Descriptors,6.28;7.3,,"Niu, L., et al. (2022). pH-Dependent Partitioning of Ionizable Organic Chemicals between the Silicone Polymer Polydimethylsiloxane (PDMS) and Water. ACS Environmental Au.",7.0025,,6.56140115468871,LSER,1.28342763799257E-4,,COMPTOX,543.875,,,180.0 °C,Tokyo Chemical Industry (Chemical company),,,0.0529923106711482,0.146162875278843,0.331396240569914,0.767605851009193,1.1787582571209,5.56161351645583e-05,7.13792849885249e-09,,,Tetrabromobisphenol A is an antagonist of progesterone receptor (PR).,"Progesterone receptor; Nuclear factor erythroid 2-related factor 2; Cytochrome P450 2C19; Cytochrome P450 2C9; Glucocorticoid receptor; Peroxisome proliferator-activated receptor alpha; Peroxisome proliferator-activated receptor gamma; Arachidonate 15-lipoxygenase; Arachidonate 12-lipoxygenase, 12S-type; Androgen receptor; Estrogen receptor alpha; Nuclear receptor subfamily 1 group I member 2; Thyroid hormone receptor alpha; Transthyretin",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis 
PTX160,Azidothymidine,3'-Azido-3'-deoxythymidine,DB00495,DTXSID8020127,30516-87-1,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,Pharmaceutical,Cardiotoxicity; Nephrotoxicity; Genotoxicity; Ototoxicity; Hematotoxicity; Immunotoxicity; Neurotoxicity; Hepatotoxicity,267.245,0.0215924,COMPTOX (OPERA),8.84711E-10,COMPTOX,7.44150824475386,LSER eq 1 exp. Descriptors,9.60;14.62,,ACD pKa/GALAS,0.05,,-0.222457669607975,LSER,0.942245971318511,,COMPTOX,267.245,,,109.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,275570.733944714,50048.5163502149,106668.193403625,10436.2255859192,462079.124387204,0.0461365741114752,0.0434720010869755,"Zidovudine, a structural analog of thymidine, is a prodrug that must be phosphorylated to its active 5â€²-triphosphate metabolite, zidovudine triphosphate (ZDV-TP). It inhibits the activity of HIV-1 reverse transcriptase (RT) via DNA chain termination after incorporation of the nucleotide analogue. It competes with the natural substrate dGTP and incorporates itself into viral DNA. It is also a weak inhibitor of cellular DNA polymerase Î± and Î³.",30-38%,,Telomerase reverse transcriptase,[AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis 
PTX161,Amitriptyline,Amitriptyline hydrochloride,,DTXSID9033187,549-18-8,Cl.CN(C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,KFYRPLNVJVHZGT-UHFFFAOYSA-N,Pharmaceutical,Cardiotoxicity; Hepatotoxicity; Neurotoxicity; Hematotoxicity,277.411,2.67675E-5,COMPTOX (OPERA),1.49519E-7,COMPTOX,5.2136132880629,LSER eq 1 exp. Descriptors,,8.8,ACD pKa/GALAS,4.92,,4.07858617382976,LSER,0.0282975335391188,,COMPTOX,,,,,,,,15.2124683581358,15.5031798381936,34.3635761685144,24.9987011232425,131.372873621252,9.48320631633514e-05,2.68351348794877e-06,,,,,
PTX162,Enniatin B1,Enniatin B1,,DTXSID70891861,19914-20-6,[H][C@@]1([C@@H](C)CC)N(C)C(=O)[C@H](OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C,UQCSETXJXJTMKO-UMURLBKASA-N,Pesticide,,653.858,1.99842E-4,COMPTOX (OPERA),2.67202E-9,COMPTOX,6.96146996733418,LSER,,,ACD/GALAS,3.811,,3.9691099999999992,Kow QSAR (∆mw = 1),0.0796620181678073,,COMPTOX,,,,,,,,19.5245530082426,18.4217040093816,43.1539843763783,29.1488400427178,161.721888818266,1.04692855000501e-05,8.34004411708954e-07,,,"Enniatins inhibit acyl coenzyme A:cholesterol acyltransferase. (A3055); Enniatins inhibit the activity of membrane-located ATP-binding cassette (ABC) transporters, multidrug pumps which affect the bioavailability of xenobiotics and pharmaceuticals. (A3057)",Sterol O-acyltransferase 1; Sterol O-acyltransferase 2; ATP-binding cassette sub-family G member 2; Multidrug resistance protein 1,
PTX163,Tunicamycin,Tunicamycin,,DTXSID8036730,11089-65-9,,,Pesticide,,,,,,,,,,,,,,,Kow QSAR (∆mw = 1),0.635756222637324,,,,,,,,,,,,,,,7.68922809115104e-05,4.88847460622699e-05,,,,,[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription 
PTX165,Fenbuconazole,"4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile",,DTXSID8032548,114369-43-6,ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1,RQDJADAKIFFEKQ-UHFFFAOYSA-N,Pesticide,,336.82,1.12819E-6,COMPTOX (OPERA),3.93167E-6,COMPTOX,3.79373261312874,LSER,,0.73,ACD/GALAS,3.23,,3.3823,Kow QSAR (∆mw = 1),0.367764746231629,1.326,COMPTOX,336.82,,,125.0 °C,Jean-Claude Bradley Open Melting Point Dataset,3.74973E-8 mmHg,PhysPropNCCT,74.3914459170271,55.7845584668339,128.924958416118,66.3994695647174,492.712579003685,2.93159066656828e-05,1.07813569754549e-05,,,,Estrogen receptor alpha; Nuclear receptor subfamily 1 group I member 2; Urokinase plasminogen activator surface receptor; Prostaglandin E2 receptor EP2 subtype; Early activation antigen CD69; Cytochrome P450 1A1; Cytochrome P450 1A2; Cytochrome P450 2B6; Cytochrome P450 3A4; Cytochrome P450 2C18; Cytochrome P450 2C19; Cytochrome P450 3A5; Cytochrome P450 4F12; Cytochrome P450 3A3; Bile acid receptor; Estrogen receptor beta,
PTX166,Triazole alanine,Triazole alanine (as metabolite of triazole compounds),,DTXSID9058288,114419-45-3,NC(CN1C=NC=N1)C(O)=O,XVWFTOJHOHJIMQ-UHFFFAOYSA-N,Pesticide,,156.145,0.736853,COMPTOX (OPERA),1.99237E-9,COMPTOX,7.08893967808805,LSER eq 1 exp. Descriptors,2.3,,ACD/GALAS,-2.4815,,-3.3863149999999993,Kow QSAR (∆mw = 1),0.942243737333224,1.407,COMPTOX,,,,,,,,1621810.09735893,218776.162394955,457088.189614875,31067.0488278995,2022087.75840144,0.0435209734283664,0.0410073646555239,,,,,
PTX167,Difenoconazole,Difenoconazole,,DTXSID4032372,119446-68-3,CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,BQYJATMQXGBDHF-UHFFFAOYSA-N,Pesticide,Genotoxicity; Cardiotoxicity; Hepatotoxicity; Neurotoxicity; Immunotoxicity,406.26,3.67506E-5,COMPTOX (OPERA),4.93271E-6,COMPTOX,3.69522408831907,LSER,,0.64,ACD pKa/GALAS,4.3,,4.46299993805207,Kow QSAR,0.0836973213823376,,COMPTOX,406.26,220.0 °C,LKT Labs (Chemical company),76.0 °C,Jean-Claude Bradley Open Melting Point Dataset,2.49977E-10 mmHg,PhysPropNCCT,6.33330001256656,7.53008798176687,16.7494306999662,14.5778721721411,63.322281060548,1.06969964259926e-05,8.95309947692017e-07,,,,"Bone morphogenetic protein receptor type-2; C-C motif chemokine 2; ADP-ribosyl cyclase 1; Cytochrome P450 1A1; Cytochrome P450 1A2; 25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial; Cytochrome P450 2B6; Cytochrome P450 2C18; Cytochrome P450 2C19; Cytochrome P450 2C9; Cytochrome P450 2J2; Cytochrome P450 3A5; Cytochrome P450 4F12; Glutathione S-transferase A2; HLA class II histocompatibility antigen, DR alpha chain; Interleukin-8; Metal-response element-binding transcription factor 2; Nuclear factor erythroid 2-related factor 2; Nuclear receptor subfamily 1 group I member 2; POU domain, class 2, transcription factor 1; Peroxisome proliferator-activated receptor alpha; Prostaglandin E2 receptor EP2 subtype; Retinoic acid receptor alpha; Nuclear receptor ROR-alpha; E-selectin; Transforming growth factor beta-1; Cyclic AMP-responsive element-binding protein 3; Metal regulatory transcription factor 1; Cytochrome P450 2C8; Bile acid receptor",
PTX168,Epoxiconazole,Epoxiconazole,,DTXSID1040372,133855-98-8,FC1=CC=C(C=C1)[C@@]1(CN2C=NC=N2)O[C@@H]1C1=C(Cl)C=CC=C1,ZMYFCFLJBGAQRS-RXQGYGPJNA-N,Pesticide,Neurotoxicity; Hepatotoxicity; Nephrotoxicity; Genotoxicity; Cardiotoxicity,329.76,,COMPTOX (OPERA),,COMPTOX,,LSER,,1.2,ACD pKa/GALAS,3.44,,4.08,Escher et al. 2017,0.288979269892922,,COMPTOX,329.76,,,125.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,15.1635190078728,14.941699574067,35.0913438358552,24.949164126137,131.020725524771,2.28932212286826e-05,6.61566635616183e-06,,,,,
PTX169,Prothioconazole,Prothioconazole,,DTXSID4034869,178928-70-6,OC(CN1N=CNC1=S)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1,MNHVNIJQQRJYDH-UHFFFAOYSA-N,Pesticide,Genotoxicity; Hepatotoxicity; Neurotoxicity,344.25,8.67608E-4,COMPTOX (OPERA),3.72675E-9,COMPTOX,6.81697941169549,LSER,11.82,,ACD/GALAS,2.791,,2.93889443972344,Kow QSAR,0.550304079522815,,COMPTOX,,,,,,,,204.406407136354,131.895110093196,289.329444424221,123.689153658479,1143.3561560926,5.43846297123309e-05,2.99280835940334e-05,,,,,
PTX171,Triazole acetic acid,"1,2,4-Triazole-1-acetic acid",,DTXSID90365231,28711-29-7,OC(=O)CN1C=NC=N1,RXDBSQXFIWBJSR-UHFFFAOYSA-N,Pesticide,,127.103,1.5352,COMPTOX (OPERA),7.46811E-9,COMPTOX,6.51509896565675,LSER,4.01,0.58,ACD/GALAS,-0.884,,-1.77284,Kow QSAR (∆mw = 1),0.942276927352634,1.355,COMPTOX,,,,,,,,1621810.09735893,218776.162394955,457088.189614875,31067.0488278995,2022087.75840144,0.275927375968422,0.26,,,,,
PTX172,"1,2,4-triazole","1H-1,2,4-Triazole",,DTXSID6027131,288-88-0,N1C=NC=N1,NSPMIYGKQJPBQR-UHFFFAOYSA-N,Pesticide,Cardiotoxicity; Genotoxicity; Neurotoxicity,69.067,1.20771,COMPTOX (OPERA),1.31948E-7,COMPTOX,5.26790686003941,LSER,10.5,2.3,ACD/GALAS,-0.58,,-0.18999999999999997,Kow QSAR (∆mw = 1),0.942261878446694,1.237,COMPTOX,69.067,260.0 °C,Alfa Aesar (Chemical company),119.0 °C,Merck Millipore (Chemical company),,,255917.509090989,47402.3639035033,100902.052376435,9971.64938977693,434465.204149594,0.0806500854191836,0.0759935009839662,,,,,
PTX173,Chloroquine,Chloroquine bis(phosphate),,DTXSID7044681,50-63-5,OP(O)(O)=O.OP(O)(O)=O.CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,QKICWELGRMTQCR-UHFFFAOYSA-N,Pharmaceutical,Hepatotoxicity; Neurotoxicity; Immunotoxicity; Hematotoxicity; Ototoxicity; Genotoxicity; Nephrotoxicity; Cardiotoxicity,319.88,0.00122424,COMPTOX (OPERA),1.18316E-9,COMPTOX,7.31526619312323,LSER eq 1 exp. Descriptors,,,ACD/GALAS,4.63,,3.349999999999999,Kow QSAR (∆mw = 1),0.0763356263292229,1.126,COMPTOX,,,,,,,,80.0755628506702,59.2925324580001,136.93043883912,69.4776307190865,523.871774643308,0.000152026877121063,1.16050668839121e-05,,,,,
PTX174,Propiconazole,Propiconazole,,DTXSID8024280,60207-90-1,CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1,STJLVHWMYQXCPB-UHFFFAOYSA-N,Pesticide,Immunotoxicity; Hepatotoxicity; Neurotoxicity; Genotoxicity,342.22,3.55398E-4,COMPTOX (OPERA),3.82932E-6,COMPTOX,3.80518801182421,LSER eq 1 exp. Descriptors,,0.61,ACD pKa/GALAS,3.72,,4.12999993805207,LSER,0.0763922637736837,,COMPTOX,342.22,,,,,4.19952E-7 mmHg,PhysPropNCCT,13.5300705555544,14.0758716490824,31.2145074195095,23.2589999494273,119.15576275804,2.52303938526871e-05,1.9274069023084e-06,,,,"Multidrug resistance protein 1; ATP-binding cassette sub-family G member 2; C-C motif chemokine 2; Macrophage colony-stimulating factor 1; Cytochrome P450 1A1; Cytochrome P450 1A2; 25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial; Cytochrome P450 2B6; Cytochrome P450 2C18; Cytochrome P450 2C19; Cytochrome P450 2C9; Cytochrome P450 3A4; Cytochrome P450 3A5; Early growth response protein 1; Interstitial collagenase; Nuclear receptor subfamily 1 group I member 2; Delta-type opioid receptor; Mu-type opioid receptor; Urokinase-type plasminogen activator; Prostaglandin E2 receptor EP2 subtype; Solute carrier organic anion transporter family member 1B1; Bile salt sulfotransferase; Tumor necrosis factor receptor superfamily member 10B; Retinoic acid receptor gamma-2; POU domain, class 2, transcription factor 1; Retinoic acid receptor beta; Vitamin D3 receptor; Cytochrome P450 19A1",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:36] Peroxisomal Fatty Acid Beta-Oxidation Inhibition Leading to Steatosis 
PTX175,Ketoconazole,Ketoconazole,DB01026,DTXSID7029879,65277-42-1,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,XMAYWYJOQHXEEK-OZXSUGGESA-N,Pharmaceutical,Cardiotoxicity; Genotoxicity; Nephrotoxicity; Ototoxicity; Neurotoxicity; Hepatotoxicity; Immunotoxicity,531.43,1.57623E-4,COMPTOX (OPERA),4.41965E-8,COMPTOX,5.74292179367983,LSER eq 1 exp. Descriptors,,3.33;5.74,"Niu, L., et al. (2022). pH-Dependent Partitioning of Ionizable Organic Chemicals between the Silicone Polymer Polydimethylsiloxane (PDMS) and Water. ACS Environmental Au.",4.35,,3.44154949806068,LSER,0.288249412087226,,COMPTOX,531.43,,,146.0 °C,Biosynth (Chemical company),,,64.9929121499891,51.3028858792376,113.056737066158,61.1031909688845,440.293667055501,3.2632881186228e-05,9.40640881664254e-06,"Ketoconazole interacts with 14-&alpha;-sterol demethylase, a cytochrome P-450 enzyme necessary for the conversion of lanosterol to ergosterol.[A181802,T116] This results in inhibition of ergosterol synthesis and increased fungal cellular permeability due to reduced amounts of ergosterol present in the fungal cell membrane. This metabolic inhibition also results in accumulation of 14Î±-methyl-3,6-diol, a toxic metabolite. The increase in membrane fluidity is also thought to produce impairment of membrane-bound enzyme systems as components become less closely packed.",Ketoconazole is approximately 84% bound to plasma albumin with another 15% associated with blood cells for a total of 99% binding within the plasma.[A181802],"Ketoconazole interacts with 14-Î± demethylase, a cytochrome P-450 enzyme necessary for the conversion of lanosterol to ergosterol. This results in inhibition of ergosterol synthesis and increased fungal cellular permeability. Other mechanisms may involve the inhibition of endogenous respiration, interaction with membrane phospholipids, inhibition of yeast transformation to mycelial forms, inhibition of purine uptake, and impairment of triglyceride and/or phospholipid biosynthesis. Ketoconazole can also inhibit the synthesis of thromboxane and sterols such as aldosterone, cortisol, and testosterone. (A365)","Lanosterol 14-alpha demethylase; Androgen receptor; Steroid 21-hydroxylase; Cytochrome P450 19A1; Aryl hydrocarbon receptor; Nuclear receptor subfamily 1 group I member 2; Nuclear receptor ROR-gamma; Sterol regulatory element-binding protein 1; Vitamin D3 receptor; NAD-dependent protein deacetylase sirtuin-2; Bile acid receptor; Sodium-dependent serotonin transporter; Bile salt export pump; Steroid 17-alpha-hydroxylase/17,20 lyase; Multidrug resistance protein 1; Cytochrome P450 3A4; Cytochrome P450 11B1, mitochondrial; Cytochrome P450 11B2, mitochondrial; Malate dehydrogenase, cytoplasmic; 1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial; Sodium/bile acid cotransporter; 25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial; Potassium voltage-gated channel subfamily H member 2; Nuclear receptor subfamily 1 group I member 3",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria 
PTX176,Itraconazole,Itraconazole,DB01167,DTXSID3023180,84625-61-6,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,VHVPQPYKVGDNFY-ZPGVKDDISA-N,Pharmaceutical,Neurotoxicity; Hepatotoxicity; Nephrotoxicity,705.64,7.11669E-10,COMPTOX (OPERA),5.18071E-8,COMPTOX,5.67392038931682,LSER,,,ACD/GALAS,5.66,,5.8326736544852755,Kow QSAR (∆mw = 1),0.00764094974955875,1.799,COMPTOX,705.64,,,166.2 °C,Jean-Claude Bradley Open Melting Point Dataset,,,0.279031402537451,0.546018808983541,1.33516315736127,2.13379131106829,4.70176124458394,5.01317605555031e-06,3.83054263261511e-08,"Itraconazole interacts with 14-&alpha; demethylase, a cytochrome P-450 enzyme necessary to convert lanosterol to ergosterol. As ergosterol is an essential component of the fungal cell membrane, inhibition of its synthesis results in increased cellular permeability causing leakage of cellular contents. Itraconazole may also inhibit endogenous respiration, interact with membrane phospholipids, inhibit the transformation of yeasts to mycelial forms, inhibit purine uptake, and impair triglyceride and/or phospholipid biosynthesis.",99.80%,"Itraconazole interacts with 14-&alpha; demethylase, a cytochrome P-450 enzyme necessary to convert lanosterol to ergosterol. As ergosterol is an essential component of the fungal cell membrane, inhibition of its synthesis results in increased cellular permeability causing leakage of cellular contents. Itraconazole may also inhibit endogenous respiration, interact with membrane phospholipids, inhibit the transformation of yeasts to mycelial forms, inhibit purine uptake, and impair triglyceride and/or phospholipid biosynthesis.",Multidrug resistance protein 1; Lanosterol 14-alpha demethylase; Cytochrome P450 3A4; C-X-C chemokine receptor type 1; Vasopressin V2 receptor; C-C chemokine receptor type 4,[AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis 
PTX177,Etaconazole,Etaconazole,,DTXSID2041913,60207-93-4,CCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1,DWRKFAJEBUWTQM-UHFFFAOYSA-N,Pesticide,,328.19,2.45448E-4,COMPTOX (OPERA),1.9493E-6,COMPTOX,4.0984309890423,LSER,,0.61,ACD/GALAS,3.1,,3.251,Kow QSAR (∆mw = 1),0.420475898716305,1.399,COMPTOX,328.19,,,84.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,100.348295493075,71.4792521398713,164.698635071761,79.8299210934228,632.194189617735,3.46922368252474e-05,1.45872494575748e-05,,,,,
PTX178,Penconazole,Penconazole,,DTXSID8042260,66246-88-6,CCCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,WKBPZYKAUNRMKP-UHFFFAOYSA-N,Pesticide,Neurotoxicity; Nephrotoxicity; Genotoxicity; Cardiotoxicity,284.18,2.58115E-4,COMPTOX (OPERA),4.10511E-5,COMPTOX,2.77498487292222,LSER,,1.8,ACD pKa/GALAS,4.273,,5.04,Escher et al. 2017,0.087419185465644,1.212,COMPTOX,284.18,,,58.5 °C,Jean-Claude Bradley Open Melting Point Dataset,2.77971E-6 mmHg,PhysPropNCCT,1.69980851320349,2.43893373027891,5.85598559849287,6.48825634328362,21.174833299521,1.09052989163789e-05,9.53332348529215e-07,,,,,
PTX179,Omeprazole,Omeprazole,DB00338,DTXSID6021080,73590-58-6,COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1,SUBDBMMJDZJVOS-UHFFFAOYSA-N,Pharmaceutical,Nephrotoxicity; Hepatotoxicity; Cardiotoxicity; Genotoxicity,345.42,3.01348E-4,COMPTOX (OPERA),3.57509E-6,COMPTOX,3.83502269254558,LSER eq 1 exp. Descriptors,8.74,,ACD/GALAS,2.23,,1.7000033715837461,Kow QSAR (∆mw = 1),0.898925475389326,1.506,COMPTOX,345.42,,,155.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,3443.47284194675,1336.58700786802,2971.64734500875,703.376647977169,12012.882249424,0.00057585994216615,0.000517655172269376,"Hydrochloric acid (HCl) secretion into the gastric lumen is a process regulated mainly by the H(+)/K(+)-ATPase of the proton pump [A175180], expressed in high quantities by the parietal cells of the stomach. ATPase is an enzyme on the parietal cell membrane that facilitates hydrogen and potassium exchange through the cell, which normally results in the extrusion of potassium and formation of HCl (gastric acid) [A174295].

Omeprazole is a member of a class of antisecretory compounds, the substituted _benzimidazoles_, that stop gastric acid secretion by selective inhibition of the _H+/K+ ATPase_ enzyme system. Proton-pump inhibitors such as omeprazole bind covalently to cysteine residues via disulfide bridges on the alpha subunit of the _H+/K+ ATPase_ pump, inhibiting gastric acid secretion for up to 36 hours [A175192].  This antisecretory effect is dose-related and leads to the inhibition of both basal and stimulated acid secretion, regardless of the stimulus [FDA label].  

**Mechanism of H. pylori eradication**

Peptic ulcer disease (PUD) is frequently associated with _Helicobacter pylori_ bacterial infection (NSAIDs) [A175195]. The treatment of H. pylori infection may include the addition of omeprazole or other proton pump inhibitors as part of the treatment regimen [FDA label], [A175198]. 
_H. pylori_ replicates most effectively at a neutral pH [A175213]. Acid inhibition in H. pylori eradication therapy, including proton-pump inhibitors such as omeprazole, raises gastric pH, discouraging the growth of H.pylori [A175198]. It is generally believed that proton pump inhibitors inhibit the _urease_ enzyme, which increases the pathogenesis of H. pylori in gastric-acid related conditions [A175216].",Approximately 95% bound to human plasma proteins [FDA label].,"Omeprazole is a proton pump inhibitor that suppresses gastric acid secretion by specific inhibition of the H<sup>+</sup>/K<sup>+</sup>-ATPase in the gastric parietal cell. By acting specifically on the proton pump, omeprazole blocks the final step in acid production, thus reducing gastric acidity.",Potassium-transporting ATPase alpha chain 1; Multidrug resistance protein 1; Cytochrome P450 3A4; Potassium-transporting ATPase subunit beta; Cytochrome P450 2C9; Aryl hydrocarbon receptor,[AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis 
